"annotator","neuron","F1","F2","F3","F4","F5","F6","other"
12,"131","intralaminar","transcolumnar","displaced","None","common basket","characterized",""
12,"132","translaminar","transcolumnar","displaced","both","Martinotti","characterized",""
12,"133","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
12,"134","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
12,"135","translaminar","transcolumnar","displaced","ascending","common basket","characterized",""
12,"136","intralaminar","transcolumnar","displaced","None","common basket","characterized",""
12,"137","intralaminar","transcolumnar","displaced","None","common basket","characterized",""
12,"138","None","None","None","None","None","uncharacterized",""
12,"139","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
12,"140","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
12,"141","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
12,"142","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
12,"143","translaminar","intracolumnar","displaced","both","neurogliaform","characterized",""
12,"144","translaminar","transcolumnar","centered","None","common basket","characterized",""
12,"145","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
12,"146","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
12,"147","translaminar","intracolumnar","displaced","descending","arcade","characterized",""
12,"148","translaminar","transcolumnar","displaced","descending","common basket","characterized",""
12,"149","translaminar","intracolumnar","displaced","both","neurogliaform","characterized",""
12,"150","intralaminar","intracolumnar","centered","None","common basket","characterized",""
12,"151","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
12,"152","intralaminar","intracolumnar","centered","None","common basket","characterized",""
12,"153","None","None","None","None","None","uncharacterized",""
12,"154","translaminar","intracolumnar","displaced","both","horse-tail","characterized",""
12,"155","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
12,"156","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
12,"157","intralaminar","transcolumnar","displaced","None","common basket","characterized",""
12,"158","translaminar","intracolumnar","centered","None","neurogliaform","characterized",""
12,"159","None","None","None","None","None","uncharacterized",""
12,"160","None","None","None","None","None","uncharacterized",""
12,"161","translaminar","intracolumnar","centered","None","common basket","characterized",""
12,"162","translaminar","transcolumnar","displaced","both","common basket","characterized",""
12,"163","translaminar","transcolumnar","displaced","ascending","common basket","characterized",""
12,"164","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
12,"165","intralaminar","transcolumnar","displaced","None","common basket","characterized",""
12,"166","intralaminar","transcolumnar","displaced","None","common basket","characterized",""
12,"167","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
12,"168","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
12,"169","translaminar","intracolumnar","displaced","both","horse-tail","characterized",""
12,"170","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
12,"171","translaminar","intracolumnar","displaced","both","arcade","characterized",""
12,"172","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
12,"173","translaminar","intracolumnar","displaced","both","horse-tail","characterized",""
12,"174","intralaminar","transcolumnar","centered","None","common basket","characterized",""
12,"175","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
12,"176","intralaminar","transcolumnar","centered","None","common basket","characterized",""
12,"177","None","None","None","None","None","uncharacterized",""
12,"178","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
12,"179","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
12,"180","intralaminar","intracolumnar","centered","None","common basket","characterized",""
12,"181","None","None","None","None","None","uncharacterized",""
12,"182","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
12,"183","intralaminar","intracolumnar","displaced","None","common basket","characterized",""
12,"184","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
12,"185","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
12,"186","translaminar","transcolumnar","centered","None","common basket","characterized",""
12,"187","intralaminar","intracolumnar","displaced","None","common basket","characterized",""
12,"188","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
12,"189","None","None","None","None","None","uncharacterized",""
12,"190","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
12,"191","translaminar","intracolumnar","displaced","both","common basket","characterized",""
12,"192","translaminar","intracolumnar","centered","None","neurogliaform","characterized",""
12,"193","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
12,"194","translaminar","transcolumnar","centered","None","large basket","characterized",""
12,"195","translaminar","intracolumnar","centered","None","neurogliaform","characterized",""
12,"196","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
12,"197","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
12,"198","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
12,"199","None","None","None","None","None","uncharacterized",""
12,"200","translaminar","transcolumnar","displaced","both","large basket","characterized",""
12,"201","translaminar","transcolumnar","displaced","both","common type","characterized",""
12,"202","translaminar","intracolumnar","centered","None","common basket","characterized",""
12,"203","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
12,"204","intralaminar","intracolumnar","centered","None","arcade","characterized",""
12,"205","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
12,"206","translaminar","transcolumnar","centered","None","large basket","characterized",""
12,"207","translaminar","intracolumnar","centered","None","common basket","characterized",""
12,"208","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
12,"209","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
12,"210","translaminar","transcolumnar","displaced","ascending","common basket","characterized",""
12,"211","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
12,"212","None","None","None","None","None","uncharacterized",""
12,"213","intralaminar","intracolumnar","centered","None","chandelier","characterized",""
12,"214","intralaminar","intracolumnar","displaced","None","common basket","characterized",""
12,"215","intralaminar","transcolumnar","displaced","None","common basket","characterized",""
12,"216","intralaminar","transcolumnar","displaced","None","common basket","characterized",""
12,"217","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
12,"218","intralaminar","intracolumnar","centered","None","chandelier","characterized",""
12,"219","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
12,"220","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
12,"221","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
12,"222","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
12,"223","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
12,"224","translaminar","intracolumnar","centered","None","common basket","characterized",""
12,"225","intralaminar","transcolumnar","centered","None","common basket","characterized",""
12,"226","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
12,"227","intralaminar","transcolumnar","centered","None","common basket","characterized",""
12,"228","intralaminar","transcolumnar","centered","None","common basket","characterized",""
12,"229","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
12,"230","intralaminar","transcolumnar","centered","None","common basket","characterized",""
12,"231","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
12,"232","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
12,"233","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
12,"234","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
12,"235","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
12,"236","intralaminar","transcolumnar","displaced","None","common basket","characterized",""
12,"237","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
12,"238","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
12,"239","translaminar","transcolumnar","displaced","both","common type","characterized",""
12,"240","intralaminar","intracolumnar","centered","None","common basket","characterized",""
12,"241","intralaminar","intracolumnar","centered","None","common basket","characterized",""
12,"242","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
12,"243","intralaminar","intracolumnar","centered","None","common basket","characterized",""
12,"244","intralaminar","intracolumnar","centered","None","common basket","characterized",""
12,"245","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
12,"246","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
12,"247","intralaminar","transcolumnar","centered","None","common basket","characterized",""
12,"248","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
12,"249","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
12,"250","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
12,"251","intralaminar","transcolumnar","centered","None","common basket","characterized",""
12,"252","translaminar","intracolumnar","displaced","both","Martinotti","characterized",""
12,"253","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
12,"254","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
12,"255","translaminar","transcolumnar","centered","None","common type","characterized",""
12,"256","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
12,"257","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
12,"258","None","None","None","None","None","uncharacterized",""
12,"259","translaminar","intracolumnar","displaced","both","neurogliaform","characterized",""
12,"260","intralaminar","transcolumnar","centered","None","common basket","characterized",""
12,"261","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
12,"262","None","None","None","None","None","uncharacterized",""
12,"263","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
12,"264","None","None","None","None","None","uncharacterized",""
12,"265","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
12,"266","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
12,"267","None","None","None","None","None","uncharacterized",""
12,"268","translaminar","intracolumnar","centered","None","neurogliaform","characterized",""
12,"269","intralaminar","intracolumnar","displaced","None","common basket","characterized",""
12,"270","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
12,"271","None","None","None","None","None","uncharacterized",""
12,"272","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
12,"273","translaminar","transcolumnar","displaced","both","common basket","characterized",""
12,"274","intralaminar","transcolumnar","centered","None","common basket","characterized",""
12,"275","intralaminar","transcolumnar","displaced","None","common basket","characterized",""
12,"276","translaminar","transcolumnar","displaced","both","large basket","characterized",""
12,"277","translaminar","intracolumnar","displaced","descending","chandelier","characterized",""
12,"278","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
12,"279","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
12,"280","translaminar","transcolumnar","displaced","both","common type","characterized",""
12,"281","translaminar","transcolumnar","displaced","both","Martinotti","characterized",""
12,"282","intralaminar","intracolumnar","displaced","None","common basket","characterized",""
12,"283","translaminar","intracolumnar","centered","None","common basket","characterized",""
12,"284","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
12,"285","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
12,"286","intralaminar","transcolumnar","centered","None","common basket","characterized",""
12,"287","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
12,"288","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
12,"289","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
12,"290","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
12,"291","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
12,"292","translaminar","transcolumnar","displaced","both","Martinotti","characterized",""
12,"293","translaminar","intracolumnar","displaced","ascending","common basket","characterized",""
12,"294","translaminar","intracolumnar","displaced","both","neurogliaform","characterized",""
12,"295","intralaminar","intracolumnar","centered","None","common basket","characterized",""
12,"296","intralaminar","transcolumnar","centered","None","common basket","characterized",""
12,"297","intralaminar","intracolumnar","displaced","None","common basket","characterized",""
12,"298","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
12,"299","intralaminar","intracolumnar","centered","None","common basket","characterized",""
12,"300","translaminar","intracolumnar","displaced","descending","neurogliaform","characterized",""
12,"301","translaminar","intracolumnar","displaced","descending","neurogliaform","characterized",""
12,"302","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
12,"303","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
12,"304","translaminar","transcolumnar","displaced","both","Martinotti","characterized",""
12,"305","intralaminar","transcolumnar","centered","None","common type","characterized",""
12,"306","translaminar","transcolumnar","displaced","descending","horse-tail","characterized",""
12,"307","intralaminar","intracolumnar","centered","None","common basket","characterized",""
12,"308","None","None","None","None","None","uncharacterized",""
12,"309","intralaminar","transcolumnar","centered","None","common type","characterized",""
12,"310","intralaminar","intracolumnar","centered","None","common type","characterized",""
12,"311","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
12,"312","translaminar","transcolumnar","displaced","descending","common basket","characterized",""
12,"313","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
12,"314","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
12,"315","intralaminar","intracolumnar","centered","None","common type","characterized",""
12,"316","intralaminar","transcolumnar","centered","None","common type","characterized",""
12,"317","translaminar","transcolumnar","centered","None","common basket","characterized",""
12,"318","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
12,"319","intralaminar","transcolumnar","centered","None","common type","characterized",""
12,"320","intralaminar","intracolumnar","displaced","None","chandelier","characterized",""
13,"1","intralaminar","intracolumnar","centered","None","other","characterized","clutch"
13,"2","translaminar","transcolumnar","displaced","descending","chandelier","characterized",""
13,"3","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
13,"4","intralaminar","intracolumnar","centered","None","common type","characterized",""
13,"5","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
13,"6","intralaminar","intracolumnar","centered","None","other","characterized","clutch"
13,"7","translaminar","intracolumnar","centered","None","common type","characterized",""
13,"8","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
13,"9","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
13,"10","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
13,"11","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
13,"12","translaminar","intracolumnar","centered","None","common type","characterized",""
13,"13","intralaminar","intracolumnar","centered","None","common type","characterized",""
13,"14","translaminar","intracolumnar","displaced","both","other","characterized","columnar bitufted"
13,"15","None","None","None","None","None","uncharacterized",""
13,"16","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
13,"17","None","None","None","None","None","uncharacterized",""
13,"18","translaminar","intracolumnar","displaced","descending","common type","characterized",""
13,"19","translaminar","transcolumnar","displaced","descending","common type","characterized",""
13,"20","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
13,"21","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
13,"22","translaminar","intracolumnar","displaced","descending","common type","characterized",""
13,"23","intralaminar","intracolumnar","centered","None","common type","characterized",""
13,"24","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
13,"25","translaminar","intracolumnar","centered","None","common type","characterized",""
13,"26","intralaminar","transcolumnar","centered","None","common type","characterized",""
13,"27","translaminar","intracolumnar","centered","None","chandelier","characterized",""
13,"28","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
13,"29","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
13,"30","translaminar","transcolumnar","centered","None","common basket","characterized",""
13,"31","translaminar","intracolumnar","centered","None","common basket","characterized",""
13,"32","None","None","None","None","None","uncharacterized",""
13,"33","intralaminar","intracolumnar","centered","None","common type","characterized",""
13,"34","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
13,"35","intralaminar","intracolumnar","centered","None","common type","characterized",""
13,"36","intralaminar","intracolumnar","centered","None","arcade","characterized",""
13,"37","intralaminar","intracolumnar","centered","None","other","characterized","clutch"
13,"38","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
13,"39","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
13,"40","translaminar","transcolumnar","displaced","ascending","common type","characterized",""
13,"41","translaminar","intracolumnar","displaced","both","common type","characterized",""
13,"42","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
13,"43","translaminar","intracolumnar","centered","None","common type","characterized",""
13,"44","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
13,"45","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
13,"46","translaminar","intracolumnar","displaced","both","other","characterized","columnar bitufted"
13,"47","translaminar","intracolumnar","displaced","descending","other","characterized","columnar tufted"
13,"48","translaminar","transcolumnar","centered","None","common type","characterized",""
13,"49","intralaminar","intracolumnar","centered","None","common basket","characterized",""
13,"50","translaminar","intracolumnar","displaced","descending","common type","characterized",""
13,"51","None","None","None","None","None","uncharacterized",""
13,"52","intralaminar","intracolumnar","centered","None","common type","characterized",""
13,"53","translaminar","transcolumnar","displaced","ascending","other","characterized","bistratified"
13,"54","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
13,"55","intralaminar","transcolumnar","centered","None","large basket","characterized",""
13,"56","intralaminar","intracolumnar","centered","None","common type","characterized",""
13,"57","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
13,"58","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
13,"59","translaminar","intracolumnar","centered","None","common type","characterized",""
13,"60","intralaminar","intracolumnar","centered","None","common basket","characterized",""
13,"61","intralaminar","transcolumnar","centered","None","large basket","characterized",""
13,"62","translaminar","intracolumnar","centered","None","horse-tail","characterized",""
13,"63","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
13,"64","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
13,"65","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
13,"66","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
13,"67","None","None","None","None","None","uncharacterized",""
13,"68","intralaminar","transcolumnar","centered","None","common basket","characterized",""
13,"69","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
13,"70","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
13,"71","intralaminar","intracolumnar","centered","None","other","characterized","clutch"
13,"72","translaminar","intracolumnar","displaced","descending","common type","characterized",""
13,"73","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
13,"74","translaminar","intracolumnar","centered","None","common type","characterized",""
13,"75","intralaminar","intracolumnar","centered","None","arcade","characterized",""
13,"76","translaminar","transcolumnar","centered","None","large basket","characterized",""
13,"77","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
13,"78","intralaminar","transcolumnar","centered","None","common basket","characterized",""
13,"79","translaminar","intracolumnar","centered","None","common basket","characterized",""
13,"80","intralaminar","intracolumnar","centered","None","chandelier","characterized",""
13,"81","intralaminar","intracolumnar","centered","None","common type","characterized",""
13,"82","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
13,"83","translaminar","intracolumnar","centered","None","other","characterized","bitufted"
13,"84","translaminar","transcolumnar","displaced","both","large basket","characterized",""
13,"85","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
13,"86","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
13,"87","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
13,"88","translaminar","intracolumnar","centered","None","other","characterized","bitufted"
13,"89","translaminar","intracolumnar","displaced","descending","common type","characterized",""
13,"90","translaminar","transcolumnar","displaced","ascending","common type","characterized",""
13,"91","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
13,"92","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
13,"93","translaminar","transcolumnar","centered","None","large basket","characterized",""
13,"94","translaminar","intracolumnar","displaced","descending","common type","characterized",""
13,"95","None","None","None","None","None","uncharacterized",""
13,"96","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
13,"97","translaminar","intracolumnar","centered","None","other","characterized","bitufted"
13,"98","translaminar","intracolumnar","centered","None","common basket","characterized",""
13,"99","intralaminar","intracolumnar","centered","None","other","characterized","clutch"
13,"100","translaminar","intracolumnar","centered","None","common type","characterized",""
13,"101","translaminar","transcolumnar","displaced","descending","common type","characterized",""
13,"102","translaminar","intracolumnar","centered","None","common type","characterized",""
13,"103","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
13,"104","None","None","None","None","None","uncharacterized",""
13,"105","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
13,"106","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
13,"107","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
13,"108","translaminar","intracolumnar","displaced","both","common type","characterized",""
13,"109","translaminar","intracolumnar","displaced","both","common type","characterized",""
13,"110","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
13,"111","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
13,"112","translaminar","intracolumnar","displaced","both","common type","characterized",""
13,"113","intralaminar","intracolumnar","centered","None","common basket","characterized",""
13,"114","translaminar","intracolumnar","displaced","descending","common type","characterized",""
13,"115","translaminar","intracolumnar","displaced","both","common type","characterized",""
13,"116","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
13,"117","intralaminar","intracolumnar","centered","None","other","characterized","clutch"
13,"118","translaminar","intracolumnar","displaced","both","common basket","characterized",""
13,"119","translaminar","transcolumnar","displaced","ascending","common type","characterized",""
13,"120","translaminar","transcolumnar","centered","None","common type","characterized",""
13,"121","intralaminar","intracolumnar","centered","None","common basket","characterized",""
13,"122","translaminar","intracolumnar","centered","None","common type","characterized",""
13,"123","None","None","None","None","None","uncharacterized",""
13,"124","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
13,"125","translaminar","transcolumnar","displaced","both","common type","characterized",""
13,"126","translaminar","transcolumnar","centered","None","neurogliaform","characterized",""
13,"127","translaminar","transcolumnar","centered","None","common type","characterized",""
13,"128","translaminar","intracolumnar","displaced","descending","common type","characterized",""
13,"129","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
13,"130","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
13,"131","intralaminar","intracolumnar","displaced","None","common basket","characterized",""
13,"132","translaminar","intracolumnar","displaced","both","common type","characterized",""
13,"133","translaminar","transcolumnar","displaced","ascending","common type","characterized",""
13,"134","translaminar","intracolumnar","displaced","descending","common type","characterized",""
13,"135","intralaminar","transcolumnar","displaced","None","common type","characterized",""
13,"136","intralaminar","intracolumnar","displaced","None","neurogliaform","characterized",""
13,"137","intralaminar","intracolumnar","displaced","None","neurogliaform","characterized",""
13,"138","None","None","None","None","None","uncharacterized",""
13,"139","translaminar","intracolumnar","displaced","both","other","characterized","bitufted"
13,"140","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
13,"141","None","None","None","None","None","uncharacterized",""
13,"142","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
13,"143","translaminar","intracolumnar","centered","None","common type","characterized",""
13,"144","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
13,"145","translaminar","intracolumnar","displaced","descending","other","characterized","bistratified"
13,"146","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
13,"147","translaminar","intracolumnar","displaced","descending","arcade","characterized",""
13,"148","translaminar","intracolumnar","displaced","descending","common type","characterized",""
13,"149","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
13,"150","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
13,"151","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
13,"152","intralaminar","intracolumnar","centered","None","other","characterized","clutch"
13,"153","None","None","None","None","None","uncharacterized",""
13,"154","translaminar","intracolumnar","displaced","both","common type","characterized",""
13,"155","intralaminar","intracolumnar","displaced","None","common type","characterized",""
13,"156","translaminar","intracolumnar","displaced","ascending","arcade","characterized",""
13,"157","translaminar","transcolumnar","centered","None","common basket","characterized",""
13,"158","translaminar","intracolumnar","displaced","both","neurogliaform","characterized",""
13,"159","None","None","None","None","None","uncharacterized",""
13,"160","intralaminar","intracolumnar","centered","None","chandelier","characterized",""
13,"161","translaminar","intracolumnar","centered","None","common type","characterized",""
13,"162","translaminar","intracolumnar","centered","None","neurogliaform","characterized",""
13,"163","None","None","None","None","None","uncharacterized",""
13,"164","translaminar","intracolumnar","displaced","both","common type","characterized",""
13,"165","translaminar","transcolumnar","centered","None","common basket","characterized",""
13,"166","None","None","None","None","None","uncharacterized",""
13,"167","translaminar","intracolumnar","displaced","descending","common type","characterized",""
13,"168","translaminar","intracolumnar","displaced","descending","common type","characterized",""
13,"169","translaminar","intracolumnar","centered","None","other","characterized","bitufted"
13,"170","translaminar","transcolumnar","displaced","descending","common type","characterized",""
13,"171","translaminar","intracolumnar","centered","None","arcade","characterized",""
13,"172","translaminar","intracolumnar","displaced","descending","other","characterized","bipolar"
13,"173","translaminar","intracolumnar","displaced","both","other","characterized","multilayer"
13,"174","intralaminar","intracolumnar","centered","None","common type","characterized",""
13,"175","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
13,"176","intralaminar","transcolumnar","centered","None","common basket","characterized",""
13,"177","None","None","None","None","None","uncharacterized",""
13,"178","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
13,"179","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
13,"180","None","None","None","None","None","uncharacterized",""
13,"181","intralaminar","intracolumnar","displaced","None","large basket","characterized",""
13,"182","translaminar","intracolumnar","displaced","descending","Martinotti","characterized",""
13,"183","translaminar","intracolumnar","displaced","descending","other","characterized","bitufted"
13,"184","translaminar","transcolumnar","displaced","ascending","common type","characterized",""
13,"185","translaminar","transcolumnar","centered","None","common type","characterized",""
13,"186","translaminar","transcolumnar","displaced","descending","common type","characterized",""
13,"187","translaminar","transcolumnar","displaced","descending","common type","characterized",""
13,"188","translaminar","intracolumnar","displaced","descending","other","characterized","multilayer tufted"
13,"189","None","None","None","None","None","uncharacterized",""
13,"190","None","None","None","None","None","uncharacterized",""
13,"191","translaminar","intracolumnar","centered","None","common type","characterized",""
13,"192","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
13,"193","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
13,"194","intralaminar","intracolumnar","centered","None","common type","characterized",""
13,"195","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
13,"196","translaminar","transcolumnar","displaced","descending","common type","characterized",""
13,"197","translaminar","intracolumnar","displaced","descending","other","characterized","multilayer tufted"
13,"198","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
13,"199","intralaminar","intracolumnar","centered","None","common type","characterized",""
13,"200","translaminar","transcolumnar","displaced","both","common type","characterized",""
13,"201","translaminar","transcolumnar","displaced","both","common type","characterized",""
13,"202","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
13,"203","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
13,"204","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
13,"205","translaminar","intracolumnar","displaced","descending","other","characterized","multilayer tufted"
13,"206","intralaminar","intracolumnar","centered","None","common type","characterized",""
13,"207","translaminar","intracolumnar","displaced","both","other","characterized","bistratified"
13,"208","translaminar","intracolumnar","centered","None","common type","characterized",""
13,"209","translaminar","intracolumnar","displaced","both","other","characterized","multilayer tufted"
13,"210","translaminar","transcolumnar","displaced","both","common type","characterized",""
13,"211","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
13,"212","None","None","None","None","None","uncharacterized",""
13,"213","intralaminar","intracolumnar","centered","None","chandelier","characterized",""
13,"214","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
13,"215","intralaminar","intracolumnar","centered","None","common type","characterized",""
13,"216","translaminar","transcolumnar","centered","None","large basket","characterized",""
13,"217","intralaminar","transcolumnar","centered","None","Cajal-Retzius","characterized",""
13,"218","intralaminar","intracolumnar","centered","None","chandelier","characterized",""
13,"219","translaminar","intracolumnar","displaced","descending","other","characterized","bitufted"
13,"220","translaminar","intracolumnar","displaced","both","common basket","characterized",""
13,"221","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
13,"222","translaminar","intracolumnar","displaced","ascending","other","characterized","bistratified"
13,"223","translaminar","intracolumnar","centered","None","common type","characterized",""
13,"224","translaminar","intracolumnar","centered","None","common type","characterized",""
13,"225","intralaminar","transcolumnar","centered","None","neurogliaform","characterized",""
